"Bidiruguppe village survey no 353/2, Bidiruguppe village survey no 353/2",10,2023
"Hallehalli village survey no 73/1, Hallehalli village survey no 73/1",10,2023
"Vaddarapalya village, Vaddarapalya village",10,2023
"Halehalli village survey no 73/1  Factory shed, Halehalli village survey no 73/1  Factory shed",10,2023
"Chikkanahalli village survey no 34 shed, Chikkanahalli village survey no 34 shed",10,2023
"Chikkanahalli village survey no 27/1 Smt shobha, Chikkanahalli village survey no 27/1 Smt shobha",10,2023
"Nerlur village dinne, Raghavanagar, Maltesh house,, Nerlur village dinne, Raghavanagar, Maltesh house,",11,2023
"Munirajappa House Reddihalli Village, Munirajappa House Reddihalli Village",10,2023
"Kallanayakanahalli, Kallanayakanahalli",4,2019
"Makenahalli, Makenahalli",3,2021
"Vasavi Stationary and Genaral stores, Dobbaspete, Vasavi Stationary and Genaral stores, Dobbaspete",10,2023
"Priyadarshini Badavane, Palanajogihalli, Priyadarshini Badavane, Palanajogihalli",8,2020
"Kongadiyappa Main Road,  New Satkar Lodge, Ground, Kongadiyappa Main Road,  New Satkar Lodge, Ground",11,2023
"Near Sigepalya Village, Near Sigepalya Village",6,2020
"HEBBAGODI NAGARA SABHA LIMITS, NEAR HEBBAGODI BUS, HEBBAGODI NAGARA SABHA LIMITS, NEAR HEBBAGODI BUS",10,2023
"Arudi-Banuvati Road, Near Banuvati Cross, Arudi-Banuvati Road, Near Banuvati Cross",5,2016
"KALLAHALLI SERVE NO 138/13 LAND, KALLAHALLI SERVE NO 138/13 LAND",3,2021
"MAHANTHALINGAPURA VILLAGE, BALARBANDE VILLAGE,, MAHANTHALINGAPURA VILLAGE, BALARBANDE VILLAGE,",3,2021
"WARD NO-6 KHATA NO-2261/536/1NEAR PATALAMMA, WARD NO-6 KHATA NO-2261/536/1NEAR PATALAMMA",10,2023
"Sy No 25, Huluvanahalli, Nandagudi Hobli, Sy No 25, Huluvanahalli, Nandagudi Hobli",4,2016
"Sy No 25, Huluvanahalli, Nandagudi Hobli, Sy No 25, Huluvanahalli, Nandagudi Hobli",4,2016
"Beerahalli, Nandagudi Hobli, Beerahalli, Nandagudi Hobli",2,2017
"Lingapura Hettaki Vilalges Center Nandagudi Hobli, Lingapura Hettaki Vilalges Center Nandagudi Hobli",6,2020
"Hosakote Chinthamani SH82. Nandagudi Town, Hosakote Chinthamani SH82. Nandagudi Town",9,2021
"Serve NO 22/1. Chokkasandra village, Serve NO 22/1. Chokkasandra village",10,2022
"Serve no 49/1 chikkanahalli, Serve no 49/1 chikkanahalli",6,2023
"Land Of Ravindra Reddy and S Krishnaiah, Land Of Ravindra Reddy and S Krishnaiah",1,2022
"Ragavendra stores, Ragavendra stores",10,2023
"Vaibhava facny stores Pete beedi, Vaibhava facny stores Pete beedi",10,2023
"Sathayanarayana stores Pete beedi, Sathayanarayana stores Pete beedi",10,2023
"vaibhav creations shop Pete beedi, vaibhav creations shop Pete beedi",10,2023
"Sy No 28, Chandapur Village, Sy No 28, Chandapur Village",10,2023
"Sy No 33, Chandapur Village, Sy No 33, Chandapur Village",10,2023
"Tirumagondanahalli Village Sy No 78/2, Tirumagondanahalli Village Sy No 78/2",10,2023
"Sy No 29A, Chandapur Village, Sy No 29A, Chandapur Village",10,2023
"Sy No 29/6, Chandapur Village, Sy No 29/6, Chandapur Village",10,2023
"Sy No 29/A, Chandapur Village, Sy No 29/A, Chandapur Village",10,2023
"Sy No 29, Chandapur Village, Sy No 29, Chandapur Village",10,2023
"Sy No 26, Chandapur Village, Sy No 26, Chandapur Village",10,2023
"RAMASAGARA VILLAGE SY NO. 105/B,, RAMASAGARA VILLAGE SY NO. 105/B,",10,2023
"SY NO.105/2, CHANDAPURA, SY NO.105/2, CHANDAPURA",10,2023
"SY NO.105/1, CHANDAPURA, SY NO.105/1, CHANDAPURA",10,2023
"Sy No 28, Chandapur Village, Sy No 28, Chandapur Village",10,2023
"Kamarasahalli Village, Jadigenahalli Hobali, Kamarasahalli Village, Jadigenahalli Hobali",7,2022
"3rd Ward, Bharath Nagar, Vijayapura Town, 3rd Ward, Bharath Nagar, Vijayapura Town",10,2023
"Muddanayakanahalli Survey No-96/1, 96/2,, Muddanayakanahalli Survey No-96/1, 96/2,",3,2018
"Survey No 97 Land, Doddagollahalli Village,, Survey No 97 Land, Doddagollahalli Village,",10,2023
"APMC ROAD NEAR MADINA COMPLEX, APMC ROAD NEAR MADINA COMPLEX",8,2022
"Hachhikamat Village, Hachhikamat Village",8,2020
"G.K Construction, G.K Construction",2,2021
"Mustapur Cross Kallura Area, Mustapur Cross Kallura Area",2,2021
"Mustapur Cross Kallura Area Accused Land, Mustapur Cross Kallura Area Accused Land",2,2021
"DADDAPUR SHIVAR, DADDAPUR SHIVAR",2,2021
"Nadubetta serve no 115 hasaguli village, Nadubetta serve no 115 hasaguli village",7,2016
"SLV Jelli crusher, SLV Jelli crusher",11,2017
"Sarve No 108 Land (153  AREA) Hirikatti Village, Sarve No 108 Land (153  AREA) Hirikatti Village",12,2017
"Sarve no 172/1b, 172 land, Sarve no 172/1b, 172 land",9,2018
"Serve No 108, Serve No 108",7,2019
"Belong To Chinnaiah Quarry Belachalavadi Village, Belong To Chinnaiah Quarry Belachalavadi Village",3,2021
"Near Accused House Hirikati Village, Near Accused House Hirikati Village",4,2021
"Puttanna Land Hebbasuru village, Puttanna Land Hebbasuru village",12,2017
"Guruswamy Land, Guruswamy Land",1,2021
"Jayamma Land, Jayamma Land",2,2021
"Siddaiahnapura village, Siddaiahnapura village",4,2021
"Near Punajanuru Police Checkpost, Near Punajanuru Police Checkpost",10,2023
"ARAKALAVADI - YANAGALLI ROAD, ARAKALAVADI - YANAGALLI ROAD",7,2017
"SARVE NO 187 LAND , KOTHALAVADI VILLAGE, SARVE NO 187 LAND , KOTHALAVADI VILLAGE",8,2017
"ACCUSED HOUSE, ACCUSED HOUSE",12,2017
"Near Mukkadahalli village, Chamarajanagar Tq., Near Mukkadahalli village, Chamarajanagar Tq.",12,2017
"Near Guddada Mahadeshwara temple,, Near Guddada Mahadeshwara temple,",8,2020
"Near Mukkadahalli village, Near Mukkadahalli village",10,2020
"Near Megalahundi village, Near Megalahundi village",10,2020
"Near Megalahundi village, Near Megalahundi village",10,2020
"Near Heggotara village, Near Heggotara village",2,2021
"NEAR KANAKAGIRI BETTA, NEAR KANAKAGIRI BETTA",3,2021
"KHALID PHASHA BLOCKSTONE KWARE , NEAR VEERANAPURA, KHALID PHASHA BLOCKSTONE KWARE , NEAR VEERANAPURA",6,2021
"AMACHAVADI CHANNAPPANA  PURA ROAD, AMACHAVADI CHANNAPPANA  PURA ROAD",11,2021
"At Chandrashekhar White stone Kware, At Chandrashekhar White stone Kware",11,2022
"LAND BENLONGS TO ACUSUED, LAND BENLONGS TO ACUSUED",3,2023
"NEAR MAHADESWARA TEMPLE, KATNAVADI-RAGIGUDDA  ROAD, NEAR MAHADESWARA TEMPLE, KATNAVADI-RAGIGUDDA  ROAD",7,2023
"BUS STAND CHANNALINGAHALLI VILLAGE, BUS STAND CHANNALINGAHALLI VILLAGE",7,2021
"HANUR TOWN, HANUR TOWN",10,2022
"Behind the Sugar Factory, Silkalpura Road, Behind the Sugar Factory, Silkalpura Road",7,2018
"Budagatte Doddi Village, Budagatte Doddi Village",9,2019
"Sattegal Hand Post Corona Check Post, Sattegal Hand Post Corona Check Post",5,2020
"Megaladoddi Village, Megaladoddi Village",3,2021
"Inbitween Prakashapalya To Megaladoddi Village, Inbitween Prakashapalya To Megaladoddi Village",5,2022
"Near Kothanuru lake Prakashpalya-Kothanur Mud Road, Near Kothanuru lake Prakashpalya-Kothanur Mud Road",8,2023
"Near Cristian Cemetery and  Small Bridge,, Near Cristian Cemetery and  Small Bridge,",2,2024
"Surya Store,Dr B R Ambedkar Road, Surya Store,Dr B R Ambedkar Road",10,2023
"Near Veerabhadreswar film talkies PB Doddi Village, Near Veerabhadreswar film talkies PB Doddi Village",10,2021
"Bus stand Ramapura village, Bus stand Ramapura village",7,2023
"Near Mallappa and Ankappa Land Kundakere Village, Near Mallappa and Ankappa Land Kundakere Village",1,2018
"Muddappa Land Malapura village, Muddappa Land Malapura village",2,2024
"Narayanaswamy House, 22nd Ward, Narayanaswamy House, 22nd Ward",4,2016
"Survey No-46 Near Varnampalli Village,, Survey No-46 Near Varnampalli Village,",2,2021
"SOMUKALAHALLI CORSS CHINTHAMANI BATLAHALLI ROAD, SOMUKALAHALLI CORSS CHINTHAMANI BATLAHALLI ROAD",6,2021
"In survey No 85/1 Land Near Kothapalli Village, In survey No 85/1 Land Near Kothapalli Village",7,2022
"IN SURVEY NO 25P43 LAND, IN SURVEY NO 25P43 LAND",9,2022
"JADENAHALLY VILLAGE, JADENAHALLY VILLAGE",3,2021
"GUBALAHALLI VILLAGE, GUBALAHALLI VILLAGE",10,2017
"KODADHAVADI GATE, KODADHAVADI GATE",6,2018
"SRIVARI ENTERPRISES,SAI SHYAM DEPARTMENTAL STORE, SRIVARI ENTERPRISES,SAI SHYAM DEPARTMENTAL STORE",10,2023
"VINAYAKANAGARA, VINAYAKANAGARA",10,2023
"Sy.No.43, Chikkanagavalli Village, Sy.No.43, Chikkanagavalli Village",9,2017
"Jonnalakunte Sy.No.11, Rock Agrigates, Jonnalakunte Sy.No.11, Rock Agrigates",3,2019
"In  Adegarahalli  Ramesh Shed, In  Adegarahalli  Ramesh Shed",2,2021
"JONNALAKUNTE Survey no 24 Hirenagavalli Village, JONNALAKUNTE Survey no 24 Hirenagavalli Village",2,2021
"Near Bramara vahini Crusher  Hirenagavalli Village, Near Bramara vahini Crusher  Hirenagavalli Village",2,2021
"Near srave No 84 land water Ditch, Near srave No 84 land water Ditch",2,2021
"Near Jayanthigrama Village, Near Jayanthigrama Village",4,2021
"Jonnalakunte Survey No-11, Jonnalakunte Survey No-11",6,2021
"Chadumanahalli Forest, Chadumanahalli Forest",10,2023
"ENIGADALE VILLAGE, ENIGADALE VILLAGE",9,2021
"MURAGAMALLA S.NO 60/P15  LAND, MURAGAMALLA, MURAGAMALLA S.NO 60/P15  LAND, MURAGAMALLA",10,2021
"Near Anaghattanahalli Village Hill D Palya Hobli, Near Anaghattanahalli Village Hill D Palya Hobli",2,2021
"Manchenahalli Village, Manchenahalli Village",11,2023
"Sy No 70 Land Bhumenahalli Village Thondebavi Hobl, Sy No 70 Land Bhumenahalli Village Thondebavi Hobl",2,2024
"GUNGIRLAHALLI VILLAGE, GUNGIRLAHALLI VILLAGE",3,2021
"CHIKKAKIRIGAMBHI VILLAGE, CHIKKAKIRIGAMBHI VILLAGE",3,2021
"NEAR SRI CHANNAKESHVA  TEMPLE, NEAR SRI CHANNAKESHVA  TEMPLE",2,2018
"SARVE NO,43 ARISHINGATTA, SARVE NO,43 ARISHINGATTA",5,2020
"AJJAMPURA-BIRUR ROAD NEAR BAGGAVALLI CROSS, AJJAMPURA-BIRUR ROAD NEAR BAGGAVALLI CROSS",8,2021
"VIJYA DURGA TEMPLE INSIDE, VIJYA DURGA TEMPLE INSIDE",10,2023
"SERVE NO 138 MUNDRE VILLAGE, SERVE NO 138 MUNDRE VILLAGE",11,2019
"N C AGENCY GOADEN, N C AGENCY GOADEN",10,2023
"MANJUNATH STORE, MANJUNATH STORE",10,2023
"Kowli Forest Area, Kowli Forest Area",3,2017
"KUPPUSWAMY KWARY LEASE LAND, KUPPUSWAMY KWARY LEASE LAND",3,2019
"INFORNT OF RSB MOTORS, KADUR - MALLESHWARA ROAD, INFORNT OF RSB MOTORS, KADUR - MALLESHWARA ROAD",4,2023
"NISARGADHAMA LEYOUT, NISARGADHAMA LEYOUT",3,2019
"Sarve No 13 Dyampura Village, Sarve No 13 Dyampura Village",6,2022
"DHAREHADLU. MENASUR VILLAGE, DHAREHADLU. MENASUR VILLAGE",10,2017
"Kolome Rajanna House Near 09 th cross,, Kolome Rajanna House Near 09 th cross,",1,2016
"Shiruru, Shiruru",6,2018
"Accused Ramesha's House, Kanchinagara, Sringeri, Accused Ramesha's House, Kanchinagara, Sringeri",3,2020
"S NO 26 H THIMMAPURA STONE CRUSHER, S NO 26 H THIMMAPURA STONE CRUSHER",12,2018
"SARVE NO 22, PIRUMENAHALLI VILLAGE, SARVE NO 22, PIRUMENAHALLI VILLAGE",9,2021
"MALLIKARJUNA TRADERS NH 206 BHADRAVATI ROAD, MALLIKARJUNA TRADERS NH 206 BHADRAVATI ROAD",10,2023
"Complainant Private Land, Agasara Kapile, Complainant Private Land, Agasara Kapile",10,2018
"Challakere Stone Crusher Near Bandehatty, Challakere Stone Crusher Near Bandehatty",5,2020
"In a Gupta Fireworks Shop, Near Neharu Circle, In a Gupta Fireworks Shop, Near Neharu Circle",10,2023
"Fire Crackers shop, Behind DTDC Corier, Fire Crackers shop, Behind DTDC Corier",10,2023
"Challakere town katukara street, Challakere town katukara street",11,2023
"ASSI PABRIGATERS GODOWN, INDUSRIAL ARIA, ASSI PABRIGATERS GODOWN, INDUSRIAL ARIA",10,2017
"MADAKARIPURA VILLAGE  IDGA  MAIDANA, MADAKARIPURA VILLAGE  IDGA  MAIDANA",8,2021
"In Survey No-463/11 Land,, In Survey No-463/11 Land,",10,2016
"IN HILL NEAR TAMATKALLU VILLAGE, IN HILL NEAR TAMATKALLU VILLAGE",1,2017
"IN HILL NEAR CHANNAIAHNAHATTI VILLAGE,, IN HILL NEAR CHANNAIAHNAHATTI VILLAGE,",3,2018
